电影院代码,电影代码,总售票金额,售票数,退票,开场时间,入座率,票价,电影票使用数量,电影院容量,日期,月,季,日
1499,198,960000,80,0,6,7.13,70000,80,1122.019635,6/30/2018,6,2,30
1499,313,960000,74,0,6,4.06,75675.67568,74,1822.660099,6/30/2018,6,2,30
1499,51,960000,68,0,3,3.9,80882.35294,68,1743.589744,6/30/2018,6,2,30
1499,456,960000,76,0,4,19.49,70789.47368,76,389.9435608,6/30/2018,6,2,30
1499,529,960000,48,0,4,10.02,111250,48,479.0419162,6/30/2018,6,2,30
1499,166,960000,82,0,4,8.63,63597.56098,82,950.1738123,6/30/2018,6,2,30
1499,72,960000,43,0,4,3.17,120000,43,1356.466877,6/30/2018,6,2,30
1499,71,960000,34,0,1,14.23,150000,34,238.9318342,6/30/2018,6,2,30
1499,266,960000,34,0,4,5.41,150000,34,628.4658041,6/30/2018,6,2,30
1499,380,960000,59,0,4,3.73,81949.15254,59,1581.769437,6/30/2018,6,2,30
1499,115,960000,95,0,2,16.44,50000,95,577.8588808,6/30/2018,6,2,30
1499,155,960000,63,0,7,4.59,73650.79365,63,1372.54902,6/30/2018,6,2,30
1499,455,960000,54,0,4,5.65,80000,54,955.7522124,6/30/2018,6,2,30
1499,522,960000,54,4,6,10.59,80000,50,509.9150142,6/30/2018,6,2,30
1499,57,960000,41,0,6,2.01,100000,41,2039.800995,6/30/2018,6,2,30
1499,120,960000,40,0,7,1.53,100000,40,2614.379085,6/30/2018,6,2,30
1499,417,960000,36,0,3,3.82,98333.33333,36,942.408377,6/30/2018,6,2,30
1499,207,960000,66,0,12,2.12,50000,66,3113.207547,6/30/2018,6,2,30
1499,167,960000,45,0,12,1,70000,45,4500,6/30/2018,6,2,30
1499,450,960000,27,0,4,5.95,116666.6667,27,453.7815126,6/30/2018,6,2,30
1499,250,960000,39,0,6,1.38,80000,39,2826.086957,6/30/2018,6,2,30
1499,314,960000,40,0,2,8.28,70000,40,483.0917874,6/30/2018,6,2,30
1499,431,960000,46,0,6,8.23,60000,46,558.9307412,6/30/2018,6,2,30
1499,144,960000,34,0,12,5.56,80000,34,611.5107914,6/30/2018,6,2,30
1499,453,960000,46,0,5,3.35,57391.30435,46,1373.134328,6/30/2018,6,2,30
1499,468,960000,45,0,3,10.2,57555.55556,45,441.1764706,6/30/2018,6,2,30
1499,160,960000,32,0,4,1.18,80000,32,2711.864407,6/30/2018,6,2,30
1499,442,960000,31,0,2,7.01,80000,31,442.2253923,6/30/2018,6,2,30
1499,248,960000,35,0,3,1.69,70000,35,2071.005917,6/30/2018,6,2,30
1499,247,960000,36,0,2,4.79,67777.77778,36,751.565762,6/30/2018,6,2,30
1499,34,960000,20,0,3,6.06,120000,20,330.0330033,6/30/2018,6,2,30
1499,165,960000,29,0,2,11.15,80000,29,260.0896861,6/30/2018,6,2,30
1499,195,960000,28,0,3,23.33,80000,28,120.0171453,6/30/2018,6,2,30
1499,414,960000,28,0,3,6.48,80000,28,432.0987654,6/30/2018,6,2,30
1499,154,960000,42,0,12,1.17,50000,42,3589.74359,6/30/2018,6,2,30
1499,445,960000,17,0,4,4.3,120000,17,395.3488372,6/30/2018,6,2,30
1499,238,960000,33,0,3,4.55,60000,33,725.2747253,6/30/2018,6,2,30
1499,454,960000,37,0,2,6.17,50000,37,599.6758509,6/30/2018,6,2,30
1499,201,960000,26,0,4,2.05,70000,26,1268.292683,6/30/2018,6,2,30
1499,428,960000,25,0,2,8.33,70000,25,300.120048,6/30/2018,6,2,30
1499,222,960000,20,0,4,0.89,80000,20,2247.191011,6/30/2018,6,2,30
1499,88,960000,18,0,7,0.43,88888.88889,18,4186.046512,6/30/2018,6,2,30
1499,479,960000,17,0,2,5.03,80000,17,337.972167,6/30/2018,6,2,30
1499,461,960000,27,0,2,16.88,50000,27,159.9526066,6/30/2018,6,2,30
1499,333,960000,22,0,8,1.26,60000,22,1746.031746,6/30/2018,6,2,30
1499,194,960000,26,0,3,1.53,50000,26,1699.346405,6/30/2018,6,2,30
1499,43,960000,15,0,3,1.92,80000,15,781.25,6/30/2018,6,2,30
1499,254,960000,16,0,6,1.08,70000,16,1481.481481,6/30/2018,6,2,30
1499,181,960000,12,0,3,1.88,87500,12,638.2978723,6/30/2018,6,2,30
1499,196,960000,13,0,2,7.03,80000,13,184.9217639,6/30/2018,6,2,30
1499,64,960000,10,0,4,0.78,100000,10,1282.051282,6/30/2018,6,2,30
1499,184,960000,12,0,2,3.08,80000,12,389.6103896,6/30/2018,6,2,30
1499,467,960000,19,0,2,2.38,50000,19,798.3193277,6/30/2018,6,2,30
1499,430,960000,9,0,1,11.84,100000,9,76.01351351,6/30/2018,6,2,30
1499,502,960000,18,0,1,7.69,50000,18,234.0702211,6/30/2018,6,2,30
1499,243,960000,15,0,3,2.11,60000,15,710.9004739,6/30/2018,6,2,30
1499,292,960000,30,0,6,2.75,30000,30,1090.909091,6/30/2018,6,2,30
1499,460,960000,17,0,2,2.13,50000,17,798.1220657,6/30/2018,6,2,30
1499,169,960000,8,0,4,1.93,100000,8,414.507772,6/30/2018,6,2,30
1499,425,960000,13,0,2,1.63,60000,13,797.5460123,6/30/2018,6,2,30
1499,381,960000,13,0,4,1.91,60000,13,680.6282723,6/30/2018,6,2,30
1499,531,960000,13,0,4,5.26,60000,13,247.148289,6/30/2018,6,2,30
1499,496,960000,15,0,2,6.98,50000,15,214.8997135,6/30/2018,6,2,30
1499,464,960000,9,0,1,2.54,80000,9,354.3307087,6/30/2018,6,2,30
1499,299,960000,14,0,1,3,50000,14,466.6666667,6/30/2018,6,2,30
1499,321,960000,13,0,2,1.49,50000,13,872.4832215,6/30/2018,6,2,30
1499,402,960000,13,0,3,1.81,50000,13,718.2320442,6/30/2018,6,2,30
1499,338,960000,12,0,1,4.88,53333.33333,12,245.9016393,6/30/2018,6,2,30
1499,253,960000,18,0,3,6.32,35000,18,284.8101266,6/30/2018,6,2,30
1499,142,960000,6,2,3,0.68,100000,4,882.3529412,6/30/2018,6,2,30
1499,503,960000,7,0,2,7.07,80000,7,99.00990099,6/30/2018,6,2,30
1499,245,960000,9,0,2,1.41,60000,9,638.2978723,6/30/2018,6,2,30
1499,501,960000,10,0,2,2.49,50000,10,401.6064257,6/30/2018,6,2,30
1499,362,960000,7,0,6,0.73,70000,7,958.9041096,6/30/2018,6,2,30
1499,451,960000,8,0,2,3.48,50000,8,229.8850575,6/30/2018,6,2,30
1499,506,960000,5,0,1,1.25,80000,5,400,6/30/2018,6,2,30
1499,528,960000,4,0,3,1.72,90000,4,232.5581395,6/30/2018,6,2,30
1499,515,960000,6,0,2,0.58,50000,6,1034.482759,6/30/2018,6,2,30
1499,495,960000,5,0,3,0.58,60000,5,862.0689655,6/30/2018,6,2,30
1499,368,960000,6,0,2,0.81,50000,6,740.7407407,6/30/2018,6,2,30
1499,324,960000,4,0,3,0.65,70000,4,615.3846154,6/30/2018,6,2,30
1499,534,960000,4,0,4,1.96,70000,4,204.0816327,6/30/2018,6,2,30
1499,504,960000,6,0,4,0.75,40000,6,800,6/30/2018,6,2,30
1499,323,960000,4,0,5,0.92,60000,4,434.7826087,6/30/2018,6,2,30
1499,61,960000,3,0,7,0.43,80000,3,697.6744186,6/30/2018,6,2,30
1499,82,960000,3,0,5,0.2,80000,3,1500,6/30/2018,6,2,30
1499,94,960000,3,0,8,0.07,70000,3,4285.714286,6/30/2018,6,2,30
1499,50,960000,2,0,3,0.68,100000,2,294.1176471,6/30/2018,6,2,30
1499,536,960000,3,0,1,3,60000,3,100,6/30/2018,6,2,30
1499,180,960000,2,0,4,0.27,80000,2,740.7407407,6/30/2018,6,2,30
1499,533,960000,2,0,2,0.91,60000,2,219.7802198,6/30/2018,6,2,30
1499,448,960000,997,0,8,52.58,147251.7523,997,1896.158235,6/29/2018,6,2,29
1499,304,960000,826,5,8,44.22,144370.46,821,1867.933062,6/29/2018,6,2,29
1499,183,960000,628,0,7,19.94,80000,628,3149.448345,6/29/2018,6,2,29
1499,485,960000,293,0,4,51.22,150000,293,572.042171,6/29/2018,6,2,29
1499,450,960000,271,3,4,59.69,150000,268,454.0123974,6/29/2018,6,2,29
1499,513,960000,366,0,4,36.93,110655.7377,366,991.0641755,6/29/2018,6,2,29
1499,489,960000,261,0,14,32.65,143639.8467,261,799.3874426,6/29/2018,6,2,29
1499,524,960000,229,0,4,48.52,145414.8472,229,471.9703215,6/29/2018,6,2,29
1499,163,960000,271,0,7,41.56,120000,271,652.0692974,6/29/2018,6,2,29
1499,474,960000,260,0,3,56.28,116615.3846,260,461.9758351,6/29/2018,6,2,29
1499,89,960000,200,0,9,13.89,150000,200,1439.884809,6/29/2018,6,2,29
1499,546,960000,198,0,4,27.05,150000,198,731.9778189,6/29/2018,6,2,29
1499,518,960000,264,0,8,41.77,99318.18182,264,632.0325593,6/29/2018,6,2,29
1499,159,960000,338,0,12,9,70000,338,3755.555556,6/29/2018,6,2,29
1499,73,960000,193,0,4,17.2,120000,193,1122.093023,6/29/2018,6,2,29
1499,522,960000,149,0,6,29.22,150000,149,509.9247091,6/29/2018,6,2,29
1499,182,960000,272,0,3,15.96,80000,272,1704.260652,6/29/2018,6,2,29
1499,71,960000,149,4,1,62.34,144966.443,145,239.0118704,6/29/2018,6,2,29
1499,452,960000,141,0,3,42.09,150000,141,334.9964362,6/29/2018,6,2,29
1499,35,960000,214,0,4,32.04,98130.84112,214,667.9151061,6/29/2018,6,2,29
1499,529,960000,168,0,5,32.06,120000,168,524.0174672,6/29/2018,6,2,29
1499,70,960000,164,9,16,2.81,120000,155,5836.298932,6/29/2018,6,2,29
1499,98,960000,185,0,7,6.01,100000,185,3078.202995,6/29/2018,6,2,29
1499,72,960000,153,0,4,11.28,120000,153,1356.382979,6/29/2018,6,2,29
1499,352,960000,128,2,4,26.23,143203.125,126,487.9908502,6/29/2018,6,2,29
1499,445,960000,141,0,5,28.09,120000,141,501.9579922,6/29/2018,6,2,29
1499,210,960000,201,0,6,48.55,80000,201,414.0061792,6/29/2018,6,2,29
1499,266,960000,106,0,4,16.88,150000,106,627.9620853,6/29/2018,6,2,29
1499,417,960000,161,0,3,17.09,89565.21739,161,942.0713868,6/29/2018,6,2,29
1499,185,960000,146,0,8,4.91,80000,146,2973.523422,6/29/2018,6,2,29
1499,380,960000,130,0,4,8.23,89692.30769,130,1579.586877,6/29/2018,6,2,29
1499,34,960000,96,0,3,29.09,120000,96,330.0103128,6/29/2018,6,2,29
1499,120,960000,112,0,7,4.28,100000,112,2616.82243,6/29/2018,6,2,29
1499,313,960000,127,0,10,4.18,76220.47244,127,3038.277512,6/29/2018,6,2,29
1499,169,960000,96,5,4,23.19,100000,91,413.9715395,6/29/2018,6,2,29
1499,207,960000,180,0,12,5.77,50000,180,3119.584055,6/29/2018,6,2,29
1499,250,960000,109,0,6,3.84,80000,109,2838.541667,6/29/2018,6,2,29
1499,57,960000,86,0,6,4.22,100000,86,2037.914692,6/29/2018,6,2,29
1499,455,960000,104,7,3,27.08,80000,97,384.0472674,6/29/2018,6,2,29
1499,155,960000,101,0,6,8.59,78019.80198,101,1175.785797,6/29/2018,6,2,29
1499,221,960000,94,0,2,9.38,80000,94,1002.132196,6/29/2018,6,2,29
1499,428,960000,102,0,2,34,70000,102,300,6/29/2018,6,2,29
1499,180,960000,94,0,6,8.56,74893.61702,94,1098.130841,6/29/2018,6,2,29
1499,51,960000,76,0,3,4.36,92105.26316,76,1743.119266,6/29/2018,6,2,29
1499,88,960000,70,0,8,1.45,98571.42857,70,4827.586207,6/29/2018,6,2,29
1499,141,960000,48,0,2,27.59,143750,48,173.9760783,6/29/2018,6,2,29
1499,142,960000,68,0,2,11.56,100000,68,588.2352941,6/29/2018,6,2,29
1499,50,960000,68,0,3,23.13,100000,68,293.9904885,6/29/2018,6,2,29
1499,431,960000,62,0,6,11.09,100000,62,559.0622182,6/29/2018,6,2,29
1499,414,960000,71,0,3,16.44,80000,71,431.8734793,6/29/2018,6,2,29
1499,144,960000,68,0,12,11.11,80000,68,612.0612061,6/29/2018,6,2,29
1499,160,960000,65,0,4,2.4,80000,65,2708.333333,6/29/2018,6,2,29
1499,536,960000,86,0,1,86,60000,86,100,6/29/2018,6,2,29
1499,181,960000,55,0,3,8.61,93636.36364,55,638.7921022,6/29/2018,6,2,29
1499,456,960000,67,0,4,16.15,75223.8806,67,414.8606811,6/29/2018,6,2,29
1499,528,960000,46,0,3,19.83,106086.9565,46,231.97176,6/29/2018,6,2,29
1499,194,960000,96,0,3,5.65,50000,96,1699.115044,6/29/2018,6,2,29
1499,195,960000,60,0,3,50,80000,60,120,6/29/2018,6,2,29
1499,198,960000,60,0,6,5.35,70000,60,1121.495327,6/29/2018,6,2,29
1499,165,960000,46,0,2,17.69,80000,46,260.0339175,6/29/2018,6,2,29
1499,496,960000,81,0,2,37.67,44567.90123,81,215.025219,6/29/2018,6,2,29
1499,64,960000,36,0,4,2.81,100000,36,1281.13879,6/29/2018,6,2,29
1499,167,960000,50,0,12,1.11,70000,50,4504.504505,6/29/2018,6,2,29
1499,362,960000,50,0,6,5.22,70000,50,957.8544061,6/29/2018,6,2,29
1499,464,960000,41,0,1,11.55,80000,41,354.978355,6/29/2018,6,2,29
1499,166,960000,47,0,6,3.3,69255.31915,47,1424.242424,6/29/2018,6,2,29
1499,245,960000,54,0,2,8.44,60000,54,639.8104265,6/29/2018,6,2,29
1499,43,960000,42,0,3,5.38,75238.09524,42,780.669145,6/29/2018,6,2,29
1499,222,960000,39,0,3,2.32,80000,39,1681.034483,6/29/2018,6,2,29
1499,333,960000,50,0,8,2.87,60000,50,1742.160279,6/29/2018,6,2,29
1499,461,960000,59,0,3,24.58,50000,59,240.0325468,6/29/2018,6,2,29
1499,154,960000,54,0,12,1.5,50000,54,3600,6/29/2018,6,2,29
1499,454,960000,53,0,2,8.83,48867.92453,53,600.2265006,6/29/2018,6,2,29
1499,247,960000,42,0,2,5.59,59047.61905,42,751.3416816,6/29/2018,6,2,29
1499,201,960000,35,0,4,2.76,70000,35,1268.115942,6/29/2018,6,2,29
1499,238,960000,38,0,3,5.23,60000,38,726.5774379,6/29/2018,6,2,29
1499,61,960000,28,2,6,4.67,80000,26,599.5717345,6/29/2018,6,2,29
1499,468,960000,32,0,3,7.26,62656.25,32,440.7713499,6/29/2018,6,2,29
1499,501,960000,39,0,2,9.7,50000,39,402.0618557,6/29/2018,6,2,29
1499,426,960000,31,0,2,7.05,60000,31,439.7163121,6/29/2018,6,2,29
1499,531,960000,30,0,4,12.15,60000,30,246.9135802,6/29/2018,6,2,29
1499,94,960000,25,0,8,0.61,70000,25,4098.360656,6/29/2018,6,2,29
1499,321,960000,34,0,2,3.9,50000,34,871.7948718,6/29/2018,6,2,29
1499,467,960000,34,0,2,4.25,50000,34,800,6/29/2018,6,2,29
1499,425,960000,28,0,2,3.5,60000,28,800,6/29/2018,6,2,29
1499,324,960000,24,0,3,3.88,70000,24,618.556701,6/29/2018,6,2,29
1499,502,960000,31,0,1,13.25,50000,31,233.9622642,6/29/2018,6,2,29
1499,453,960000,27,0,5,1.96,55555.55556,27,1377.55102,6/29/2018,6,2,29
1499,432,960000,22,0,2,3.61,65454.54545,22,609.4182825,6/29/2018,6,2,29
1499,499,960000,12,0,2,2.82,120000,12,425.5319149,6/29/2018,6,2,29
1499,460,960000,28,0,2,3.5,50000,28,800,6/29/2018,6,2,29
1499,515,960000,28,0,2,2.69,50000,28,1040.892193,6/29/2018,6,2,29
1499,381,960000,25,0,4,3.68,55200,25,679.3478261,6/29/2018,6,2,29
1499,442,960000,17,0,1,7.69,80000,17,221.0663199,6/29/2018,6,2,29
1499,479,960000,17,0,2,5.03,80000,17,337.972167,6/29/2018,6,2,29
1499,243,960000,22,0,4,2.94,60000,22,748.2993197,6/29/2018,6,2,29
1499,486,960000,30,0,1,10.71,38333.33333,30,280.1120448,6/29/2018,6,2,29
1499,430,960000,11,0,1,14.47,100000,11,76.01935038,6/29/2018,6,2,29
1499,504,960000,18,0,4,2.24,60000,18,803.5714286,6/29/2018,6,2,29
1499,368,960000,20,0,2,2.7,50000,20,740.7407407,6/29/2018,6,2,29
1499,253,960000,14,0,3,4.91,70000,14,285.1323829,6/29/2018,6,2,29
1499,254,960000,14,0,6,0.94,70000,14,1489.361702,6/29/2018,6,2,29
1499,196,960000,12,0,2,6.49,80000,12,184.8998459,6/29/2018,6,2,29
1499,184,970000,12,0,1,6.15,80000,12,195.1219512,6/29/2018,6,2,29
1499,323,970000,14,0,5,3.22,60000,14,434.7826087,6/29/2018,6,2,29
1499,299,970000,16,0,1,3.43,50000,16,466.4723032,6/29/2018,6,2,29
1499,249,970000,39,0,2,4.48,20000,39,870.5357143,6/29/2018,6,2,29
1499,503,970000,9,0,2,5.42,80000,9,166.0516605,6/29/2018,6,2,29
1499,533,970000,12,0,2,5.45,60000,12,220.1834862,6/29/2018,6,2,29
1499,286,970000,10,0,2,2,70000,10,500,6/29/2018,6,2,29
1499,314,970000,10,0,2,2.07,70000,10,483.0917874,6/29/2018,6,2,29
1499,115,970000,7,0,1,2.42,100000,7,289.2561983,6/29/2018,6,2,29
1499,495,970000,10,0,2,1.75,60000,10,571.4285714,6/29/2018,6,2,29
1499,451,970000,11,0,2,4.78,50000,11,230.125523,6/29/2018,6,2,29
1499,292,970000,8,0,6,0.73,60000,8,1095.890411,6/29/2018,6,2,29
1499,82,975000,5,0,5,0.34,80000,5,1470.588235,6/29/2018,6,2,29
1499,534,975000,5,0,4,2.45,70000,5,204.0816327,6/29/2018,6,2,29
1499,506,975000,4,0,1,1,80000,4,400,6/29/2018,6,2,29
1499,448,975000,905,0,7,53.05,146149.1713,905,1705.937795,6/28/2018,6,2,28
1499,304,975000,679,0,8,36.35,145139.9116,679,1867.950481,6/28/2018,6,2,28
1499,163,975000,475,0,7,46.57,135094.7368,475,1019.969938,6/28/2018,6,2,28
1499,513,975000,309,0,4,31.18,118640.7767,309,991.0198845,6/28/2018,6,2,28
1499,529,975000,338,10,6,47.08,106863.9053,328,717.9269329,6/28/2018,6,2,28
1499,183,975000,441,0,7,14,80000,441,3150,6/28/2018,6,2,28
1499,71,975000,249,10,2,52.09,139759.0361,239,478.0188136,6/28/2018,6,2,28
1499,450,980000,225,0,4,49.56,146000,225,453.9951574,6/28/2018,6,2,28
1499,524,980000,205,4,4,43.43,150000,201,472.0239466,6/28/2018,6,2,28
1499,485,980000,208,0,4,36.36,145000,208,572.0572057,6/28/2018,6,2,28
1499,518,980000,326,0,7,41.53,88159.5092,326,784.9747171,6/28/2018,6,2,28
1499,489,980000,188,0,15,23.24,145851.0638,188,808.9500861,6/28/2018,6,2,28
1499,352,980000,186,0,4,44.71,146612.9032,186,416.0143145,6/28/2018,6,2,28
1499,474,980000,227,0,2,53.79,106960.3524,227,422.0115263,6/28/2018,6,2,28
1499,70,980000,201,4,16,3.44,120000,197,5843.023256,6/28/2018,6,2,28
1499,182,980000,296,0,2,26.06,80000,296,1135.840368,6/28/2018,6,2,28
1499,89,980000,154,0,9,10.69,150000,154,1440.59869,6/28/2018,6,2,28
1499,546,980000,150,0,4,20.49,150000,150,732.0644217,6/28/2018,6,2,28
1499,210,980000,276,0,8,30.87,80000,276,894.0719145,6/28/2018,6,2,28
1499,266,980000,122,0,4,19.43,150000,122,627.8950077,6/28/2018,6,2,28
1499,98,980000,177,0,7,5.75,100000,177,3078.26087,6/28/2018,6,2,28
1499,159,980000,249,0,12,6.63,70000,249,3755.656109,6/28/2018,6,2,28
1499,445,980000,137,0,5,27.29,120000,137,502.0153903,6/28/2018,6,2,28
1499,73,980000,130,0,4,11.59,118153.8462,130,1121.656601,6/28/2018,6,2,28
1499,452,980000,93,0,3,27.76,150000,93,335.0144092,6/28/2018,6,2,28
1499,72,980000,112,0,4,8.26,120000,112,1355.932203,6/28/2018,6,2,28
1499,522,980000,89,5,6,17.45,150000,84,510.0286533,6/28/2018,6,2,28
1499,380,980000,141,0,4,8.92,92659.57447,141,1580.717489,6/28/2018,6,2,28
1499,185,980000,125,0,12,2.8,80000,125,4464.285714,6/28/2018,6,2,28
1499,417,980000,111,0,3,11.78,87387.38739,111,942.2750424,6/28/2018,6,2,28
1499,456,980000,108,0,4,24.87,88518.51852,108,434.2581423,6/28/2018,6,2,28
1499,35,980000,93,0,4,13.92,97849.46237,93,668.1034483,6/28/2018,6,2,28
1499,34,980000,71,0,3,21.52,120000,71,329.9256506,6/28/2018,6,2,28
1499,198,980000,116,0,6,10.34,70000,116,1121.856867,6/28/2018,6,2,28
1499,207,980000,150,0,12,4.81,50000,150,3118.503119,6/28/2018,6,2,28
1499,313,980000,90,0,10,2.96,78666.66667,90,3040.540541,6/28/2018,6,2,28
1499,250,980000,81,0,6,2.86,80000,81,2832.167832,6/28/2018,6,2,28
1499,51,980000,79,0,3,4.53,81645.56962,79,1743.92936,6/28/2018,6,2,28
1499,455,980000,74,0,5,4.23,80000,74,1749.408983,6/28/2018,6,2,28
1499,181,980000,70,0,3,10.95,81428.57143,70,639.2694064,6/28/2018,6,2,28
1499,57,980000,55,0,6,2.7,100000,55,2037.037037,6/28/2018,6,2,28
1499,221,980000,67,0,3,4.46,78208.95522,67,1502.242152,6/28/2018,6,2,28
1499,248,980000,74,0,3,3.57,70000,74,2072.829132,6/28/2018,6,2,28
1499,160,980000,63,0,4,2.33,80000,63,2703.862661,6/28/2018,6,2,28
1499,120,980000,46,0,5,2.46,100000,46,1869.918699,6/28/2018,6,2,28
1499,431,980000,46,0,6,8.23,100000,46,558.9307412,6/28/2018,6,2,28
1499,155,980000,61,0,6,5.19,71475.40984,61,1175.337187,6/28/2018,6,2,28
1499,88,980000,44,0,8,0.91,96590.90909,44,4835.164835,6/28/2018,6,2,28
1499,195,980000,52,0,3,43.33,80000,52,120.0092315,6/28/2018,6,2,28
1499,453,980000,96,0,5,6.98,43125,96,1375.358166,6/28/2018,6,2,28
1499,180,980000,53,0,6,4.83,76981.13208,53,1097.308489,6/28/2018,6,2,28
1499,428,980000,54,0,2,18,70000,54,300,6/28/2018,6,2,28
1499,528,980000,32,0,3,13.79,113750,32,232.0522117,6/28/2018,6,2,28
1499,167,980000,50,0,12,1.11,70000,50,4504.504505,6/28/2018,6,2,28
1499,169,980000,35,0,4,8.45,100000,35,414.2011834,6/28/2018,6,2,28
1499,166,980000,48,0,6,3.37,67812.5,48,1424.332344,6/28/2018,6,2,28
1499,50,980000,31,0,3,10.54,100000,31,294.1176471,6/28/2018,6,2,28
1499,414,980000,38,0,3,8.8,80000,38,431.8181818,6/28/2018,6,2,28
1499,201,980000,42,0,4,3.31,70000,42,1268.882175,6/28/2018,6,2,28
1499,154,980000,57,0,12,1.58,50000,57,3607.594937,6/28/2018,6,2,28
1499,43,980000,39,0,3,5,72820.51282,39,780,6/28/2018,6,2,28
1499,94,980000,40,0,8,0.97,70000,40,4123.71134,6/28/2018,6,2,28
1499,442,980000,35,0,2,7.92,80000,35,441.9191919,6/28/2018,6,2,28
1499,495,980000,43,0,3,5.03,58604.65116,43,854.8707753,6/28/2018,6,2,28
1499,142,980000,27,2,3,3.06,92592.59259,25,882.3529412,6/28/2018,6,2,28
1499,165,980000,31,0,2,11.92,80000,31,260.0671141,6/28/2018,6,2,28
1499,362,980000,35,0,6,3.66,70000,35,956.284153,6/28/2018,6,2,28
1499,464,980000,30,0,1,8.45,80000,30,355.0295858,6/28/2018,6,2,28
1499,194,980000,45,0,3,2.65,50000,45,1698.113208,6/28/2018,6,2,28
1499,144,980000,28,0,12,4.58,80000,28,611.3537118,6/28/2018,6,2,28
1499,254,980000,28,0,6,1.89,70000,28,1481.481481,6/28/2018,6,2,28
1499,238,980000,32,0,3,4.41,60000,32,725.6235828,6/28/2018,6,2,28
1499,184,980000,24,0,2,6.15,80000,24,390.2439024,6/28/2018,6,2,28
1499,486,980000,50,0,2,8.93,37000,50,559.9104143,6/28/2018,6,2,28
1499,64,980000,18,0,4,1.41,100000,18,1276.595745,6/28/2018,6,2,28
1499,333,980000,30,0,8,1.72,60000,30,1744.186047,6/28/2018,6,2,28
1499,314,980000,25,0,2,5.18,70000,25,482.6254826,6/28/2018,6,2,28
1499,247,980000,27,0,2,3.59,62222.22222,27,752.0891365,6/28/2018,6,2,28
1499,222,980000,21,0,4,0.94,80000,21,2234.042553,6/28/2018,6,2,28
1499,468,980000,26,0,3,5.9,62692.30769,26,440.6779661,6/28/2018,6,2,28
1499,425,980000,27,0,2,3.38,60000,27,798.816568,6/28/2018,6,2,28
1499,430,980000,16,0,1,21.05,100000,16,76.00950119,6/28/2018,6,2,28
1499,479,980000,20,0,2,5.92,80000,20,337.8378378,6/28/2018,6,2,28
1499,531,980000,25,0,4,10.12,60000,25,247.0355731,6/28/2018,6,2,28
1499,467,980000,28,0,2,3.5,50000,28,800,6/28/2018,6,2,28
1499,533,980000,22,0,2,10,60000,22,220,6/28/2018,6,2,28
1499,501,980000,26,0,2,6.47,49230.76923,26,401.8547141,6/28/2018,6,2,28
1499,426,980000,21,0,2,4.77,60000,21,440.2515723,6/28/2018,6,2,28
1499,454,980000,26,0,2,4.33,47692.30769,26,600.4618938,6/28/2018,6,2,28
1499,499,980000,10,0,2,2.35,120000,10,425.5319149,6/28/2018,6,2,28
1499,515,980000,23,0,1,4.42,50000,23,520.361991,6/28/2018,6,2,28
1499,253,980000,16,0,3,5.61,70000,16,285.2049911,6/28/2018,6,2,28
1499,196,980000,14,0,2,7.57,80000,14,184.9405548,6/28/2018,6,2,28
1499,243,980000,18,0,4,2.41,60000,18,746.8879668,6/28/2018,6,2,28
1499,460,980000,21,0,2,2.63,50000,21,798.4790875,6/28/2018,6,2,28
1499,536,980000,18,0,1,18,53333.33333,18,100,6/28/2018,6,2,28
1499,82,980000,12,0,5,0.81,80000,12,1481.481481,6/28/2018,6,2,28
1499,321,980000,19,0,2,2.18,50000,19,871.559633,6/28/2018,6,2,28
1499,534,980000,13,5,4,6.37,70000,8,204.0816327,6/28/2018,6,2,28
1499,245,980000,15,0,2,2.34,60000,15,641.025641,6/28/2018,6,2,28
1499,381,980000,14,0,4,2.06,60000,14,679.6116505,6/28/2018,6,2,28
1499,368,980000,16,0,2,2.16,50000,16,740.7407407,6/28/2018,6,2,28
1499,331,980000,11,0,1,2.5,70000,11,440,6/28/2018,6,2,28
1499,249,980000,36,0,2,4.14,20000,36,869.5652174,6/28/2018,6,2,28
1499,299,980000,15,0,1,3.21,47333.33333,15,467.2897196,6/28/2018,6,2,28
1499,451,980000,13,0,2,5.65,50000,13,230.0884956,6/28/2018,6,2,28
1499,61,980000,8,0,6,1.33,80000,8,601.5037594,6/28/2018,6,2,28
1499,292,980000,10,0,6,0.92,60000,10,1086.956522,6/28/2018,6,2,28
1499,323,980000,10,0,5,2.3,60000,10,434.7826087,6/28/2018,6,2,28
1499,503,980000,6,0,2,3.61,80000,6,166.2049861,6/28/2018,6,2,28
1499,496,980000,10,0,2,4.65,46000,10,215.0537634,6/28/2018,6,2,28
1499,141,980000,3,0,5,0.58,150000,3,517.2413793,6/28/2018,6,2,28
1499,504,980000,9,0,4,1.12,40000,9,803.5714286,6/28/2018,6,2,28
1499,338,980000,5,0,1,2.03,56000,5,246.3054187,6/28/2018,6,2,28
1499,432,980000,11,0,2,1.8,21818.18182,11,611.1111111,6/28/2018,6,2,28
1499,448,980000,395,0,7,21.94,142493.6658,395,1800.364631,6/27/2018,6,2,27
1499,485,980000,214,0,5,31.75,150000,214,674.015748,6/27/2018,6,2,27
1499,304,980000,196,0,8,10.49,149285.7143,196,1868.446139,6/27/2018,6,2,27
1499,183,980000,234,0,7,7.43,80000,234,3149.394347,6/27/2018,6,2,27
1499,163,980000,166,0,8,13.9,86746.98795,166,1194.244604,6/27/2018,6,2,27
